employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-39557077,Darryl,Whitehead,Male,New York,Rochester,2015-11-09,IT,Software Developer,Master,87877,Good,No,1981-08-07,2018-10-22
00-17901903,Andrea,Young,Female,Michigan,Grand Rapids,2017-09-01,Sales,Sales Specialist,PhD,81548,Good,No,1987-03-19,2018-02-28
00-54349361,Daniel,Anderson,Male,Illinois,Chicago,2016-12-07,HR,HR Coordinator,Master,62573,Excellent,No,1988-07-26,2019-01-28
00-99788677,Kenneth,Kennedy,Male,Illinois,Chicago,2019-10-13,Operations,Inventory Specialist,High School,62821,Good,No,1992-09-17,2021-08-01
00-86644106,Rhonda,Lee,Female,New York,Rochester,2020-02-05,IT,System Administrator,Bachelor,74791,Satisfactory,Yes,1973-02-02,2021-05-25
00-73481353,Jessica,Henderson,Female,New York,Buffalo,2023-06-19,Operations,Inventory Specialist,Bachelor,62081,Good,No,1981-05-28,2023-12-16
00-23009833,Monica,Nunez,Female,Michigan,Detroit,2022-12-25,Sales,Sales Representative,Bachelor,59292,Needs Improvement,Yes,1979-01-08,2023-06-23
00-65177213,Brett,Powell,Male,New York,New York City,2019-05-04,IT,Software Developer,Bachelor,107842,Excellent,No,1979-06-01,2021-04-20
00-97705310,Scott,Wright,Male,Michigan,Grand Rapids,2024-03-10,Marketing,SEO Specialist,Bachelor,87758,Satisfactory,No,1973-01-17,2024-09-06
00-64038913,Joan,Henderson,Female,New York,Buffalo,2022-04-12,IT,Software Developer,Master,102704,Good,No,1981-05-22,2022-10-09
00-35714784,David,Leblanc,Male,New York,Buffalo,2017-06-11,Sales,Sales Consultant,PhD,88221,Good,No,1978-12-17,2017-12-08
00-66623995,Shannon,Pierce,Female,New York,Rochester,2017-01-19,Operations,Logistics Coordinator,Bachelor,62069,Satisfactory,No,1966-09-13,2018-02-02
00-20117988,Zachary,Huff,Male,New York,New York City,2019-12-19,Marketing,Content Creator,High School,61306,Good,No,1972-02-05,2020-11-21
00-16789850,Timothy,Allison,Male,Wisconsin,Madison,2022-03-02,Sales,Sales Consultant,Master,95523,Excellent,Yes,1977-03-24,2022-08-29
00-11980765,John,Lewis,Male,New York,Buffalo,2024-05-26,Sales,Sales Representative,Bachelor,78511,Good,No,1991-06-02,2024-11-22
00-64547971,Anthony,Gray,Male,Pennsylvania,Philadelphia,2019-12-25,Finance,Accountant,Bachelor,62383,Excellent,No,2000-08-14,2021-05-06
00-63826716,Derek,Bowers,Male,Illinois,Aurora,2023-06-15,IT,Software Developer,Master,102743,Satisfactory,No,1971-11-28,2023-12-12
00-10289289,Jenny,Bernard,Female,New York,Buffalo,2024-12-29,Finance,Financial Analyst,Bachelor,87127,Good,No,1961-07-31,2025-06-27
00-71070189,Kristi,Higgins,Female,New York,New York City,2017-02-26,IT,System Administrator,Bachelor,80212,Needs Improvement,No,1985-08-30,2018-11-23
00-84593961,Edward,Novak,Male,Michigan,Warren,2022-07-30,Sales,Sales Manager,PhD,76512,Excellent,No,1993-06-01,2023-01-26
00-35487660,Joshua,Adkins,Male,New York,New York City,2017-01-21,Sales,Sales Representative,Bachelor,72587,Needs Improvement,Yes,1989-03-24,2020-07-07
00-82772208,Kevin,Shaw,Male,Wisconsin,Madison,2016-11-07,Operations,Logistics Coordinator,Bachelor,66512,Good,No,1973-10-20,2021-03-13
00-16729990,Brooke,Yu,Female,North Carolina,Raleigh,2020-01-30,Operations,Inventory Specialist,Bachelor,55865,Good,No,1976-09-28,2020-07-28
00-81286543,Charlene,Larson,Female,Pennsylvania,Pittsburgh,2017-09-03,Sales,Sales Representative,Bachelor,58649,Good,No,2000-11-08,2023-05-11
00-34941004,Cynthia,Wilson,Female,New York,New York City,2016-11-20,Marketing,SEO Specialist,High School,64454,Good,No,1982-06-26,2020-11-20
00-41568532,David,Wheeler,Male,Virginia,Richmond,2019-08-14,Sales,Sales Specialist,PhD,83838,Good,No,1997-08-09,2020-02-10
00-87701200,Jason,Silva,Male,New York,Rochester,2020-07-09,Marketing,Marketing Coordinator,Bachelor,78884,Satisfactory,No,1977-09-20,2024-07-08
00-66267415,Timothy,Harris,Male,Illinois,Naperville,2022-09-18,IT,IT Support Specialist,Bachelor,65529,Good,Yes,1991-09-16,2023-12-25
00-52462441,David,Foster,Male,Michigan,Warren,2024-09-02,Marketing,Content Creator,Bachelor,70301,Satisfactory,No,1992-07-28,2025-03-01
00-52169044,Elijah,Stewart,Male,New York,Rochester,2017-10-01,Finance,Accounts Payable Specialist,Bachelor,65192,Good,No,1987-04-10,2018-05-25
00-96637649,Angel,Ellis,Female,New York,Rochester,2017-12-30,Sales,Sales Specialist,PhD,82715,Good,No,1963-06-27,2018-08-08
00-19736572,Whitney,Jones,Female,Pennsylvania,Allentown,2015-03-19,Operations,Logistics Coordinator,Bachelor,60314,Good,No,1974-11-05,2024-02-02
00-23419256,Derek,Mahoney,Male,Michigan,Detroit,2016-11-17,Sales,Sales Representative,Bachelor,69418,Satisfactory,No,2004-05-02,2017-05-16
00-45594597,Sherry,Wood,Female,New York,New York City,2017-02-27,Operations,Logistics Coordinator,Bachelor,61829,Good,Yes,1992-10-29,2017-12-04
00-42787299,Sandra,Warner,Female,North Carolina,Charlotte,2018-08-11,IT,Software Developer,Master,104200,Good,No,1989-04-30,2019-02-07
00-82909480,Victoria,Valdez,Female,New York,New York City,2022-01-03,Sales,Sales Representative,Bachelor,74323,Satisfactory,Yes,1975-01-27,2022-07-02
00-97775215,Robert,Evans,Male,Pennsylvania,Allentown,2020-08-30,Operations,Operations Analyst,Master,67969,Needs Improvement,Yes,1980-01-21,2022-10-05
00-84437458,Teresa,Taylor,Female,North Carolina,Greensboro,2017-02-12,IT,IT Manager,Master,125935,Satisfactory,Yes,1987-08-07,2022-05-24
00-28024248,Daniel,Tran,Nonbinary,New York,Buffalo,2017-04-10,Operations,Operations Analyst,Bachelor,78421,Excellent,Yes,1973-02-25,2017-10-07
00-84252420,Lisa,Robbins,Female,Wisconsin,Milwaukee,2017-03-16,Operations,Inventory Specialist,High School,54093,Good,No,1983-10-14,2017-09-12
00-38270233,Mark,Baker,Male,Ohio,Cincinnati,2022-06-27,Marketing,Content Creator,High School,63270,Good,No,1989-09-29,2022-12-24
00-95125977,Susan,Mathis,Female,New York,Rochester,2023-02-03,IT,Software Developer,Master,96480,Good,No,1979-03-10,2023-08-02
00-43704923,Jeff,Hill,Male,New York,New York City,2023-01-02,Finance,Accounts Payable Specialist,Bachelor,62604,Good,Yes,1984-10-11,2023-07-01
00-95132217,Patricia,Walsh,Female,Illinois,Chicago,2019-04-06,Sales,Sales Specialist,Bachelor,64550,Excellent,No,1967-02-24,2019-10-03
00-10475894,Patrick,Arnold,Male,Wisconsin,Green Bay,2018-06-05,Sales,Sales Representative,Bachelor,62310,Excellent,No,1978-07-09,2022-06-04
00-45159040,Adam,Jones,Male,Ohio,Columbus,2017-11-18,Operations,Logistics Coordinator,Bachelor,73247,Needs Improvement,No,1979-11-16,2018-05-17
00-67403166,Stuart,Gardner,Male,Wisconsin,Green Bay,2020-10-31,Operations,Inventory Specialist,Bachelor,70570,Good,No,1974-10-17,2021-04-29
00-30005727,Kevin,Hernandez,Male,North Carolina,Raleigh,2020-02-16,Operations,Logistics Coordinator,Bachelor,62911,Good,Yes,1974-02-01,2021-02-08
00-84158663,Eric,Nolan,Male,North Carolina,Greensboro,2017-10-17,Operations,Operations Analyst,Bachelor,92342,Satisfactory,No,1971-01-13,2018-04-15
00-51373735,Shannon,Nolan,Female,New York,Buffalo,2018-03-18,HR,Recruiter,Bachelor,63988,Satisfactory,No,2003-05-17,2022-09-20
00-38195995,Danielle,Garcia,Female,Illinois,Chicago,2022-10-11,Operations,Inventory Specialist,High School,62221,Satisfactory,No,1982-10-18,2023-04-09
00-57469942,Stephen,Russell,Male,New York,Buffalo,2023-08-14,Marketing,Marketing Coordinator,Bachelor,62604,Needs Improvement,No,1975-06-02,2024-02-10
00-30743797,Brittany,Spears,Female,New York,New York City,2024-11-11,Sales,Sales Specialist,Bachelor,81099,Good,No,1976-02-17,2025-05-10
00-31810617,Vanessa,Cochran,Female,Wisconsin,Green Bay,2024-11-17,Operations,Operations Analyst,Bachelor,71657,Satisfactory,No,1963-07-23,2025-05-16
00-13326769,Allison,Doyle,Female,New York,New York City,2017-05-01,Operations,Logistics Coordinator,Bachelor,55643,Needs Improvement,No,1995-08-18,2022-11-05
00-65259205,Timothy,Pham,Male,New York,Rochester,2023-11-11,Marketing,SEO Specialist,High School,62361,Good,No,1976-12-19,2024-05-09
00-43308443,Robert,Adams,Male,New York,Rochester,2017-10-14,Sales,Sales Representative,Bachelor,87859,Good,No,1966-04-05,2024-06-02
00-61343880,Brian,Brennan,Male,New York,New York City,2023-11-09,Sales,Sales Representative,Bachelor,70920,Satisfactory,No,1989-09-08,2024-05-07
00-36786211,Courtney,Velasquez,Female,New York,Buffalo,2023-06-17,Sales,Sales Representative,Bachelor,69692,Good,No,1986-08-14,2023-12-14
00-50962024,Elizabeth,Pope,Female,New York,Rochester,2023-03-24,Operations,Logistics Coordinator,Bachelor,58274,Satisfactory,Yes,1996-06-29,2023-09-20
00-13176186,Andrew,Lee,Nonbinary,North Carolina,Raleigh,2022-04-30,HR,Recruiter,High School,74293,Satisfactory,Yes,1964-10-21,2022-10-27
00-47393469,Sean,Rasmussen,Male,Illinois,Naperville,2023-04-12,Marketing,SEO Specialist,High School,59832,Excellent,No,1986-03-13,2023-10-09
00-96098221,Margaret,Ross,Female,North Carolina,Charlotte,2020-12-24,Marketing,SEO Specialist,High School,89375,Excellent,Yes,1974-09-29,2021-06-22
00-81969657,Kimberly,Crosby,Female,New York,Buffalo,2018-02-11,IT,Software Developer,Master,84110,Good,No,1990-07-17,2018-08-10
00-45059710,Tracy,White,Female,New York,Buffalo,2017-12-17,IT,Software Developer,Bachelor,78460,Satisfactory,Yes,1998-01-16,2018-06-15
00-24549543,Derek,Rodriguez,Male,New York,Rochester,2020-06-07,Sales,Sales Specialist,Bachelor,91976,Good,No,2003-12-02,2020-12-04
00-52101056,Monica,Edwards,Female,New York,Rochester,2019-08-09,Sales,Sales Representative,Bachelor,58956,Satisfactory,No,1990-09-26,2020-02-05
00-61700055,Kayla,Cruz,Female,Michigan,Warren,2023-07-29,Sales,Sales Representative,Bachelor,62286,Satisfactory,No,2002-09-10,2024-01-25
00-15957459,Dawn,Fletcher,Female,New York,Rochester,2022-01-01,Marketing,Content Creator,Bachelor,62804,Satisfactory,Yes,1971-07-31,2023-03-06
00-82269803,Timothy,Ryan,Male,Illinois,Naperville,2022-09-19,IT,IT Support Specialist,Bachelor,60006,Good,No,1987-02-12,2023-09-30
00-36445607,Patrick,Lambert,Male,Ohio,Cincinnati,2018-05-13,HR,Recruiter,High School,55359,Needs Improvement,Yes,1998-10-16,2020-12-08
00-54318698,Benjamin,Beck,Male,Wisconsin,Green Bay,2021-05-01,Operations,Operations Manager,Master,80512,Excellent,No,2004-04-18,2023-08-05
00-26726926,Erik,Charles,Male,New York,Buffalo,2022-09-19,Operations,Logistics Coordinator,Bachelor,68892,Good,Yes,1994-05-07,2023-03-18
00-51511484,Eric,Parker,Male,Wisconsin,Milwaukee,2022-05-29,Operations,Logistics Coordinator,Bachelor,67106,Excellent,Yes,1971-11-10,2022-11-25
00-49682169,James,Phillips,Male,Illinois,Aurora,2020-02-16,IT,IT Support Specialist,Bachelor,71239,Satisfactory,No,1983-07-21,2021-09-12
00-99245317,Jason,Bentley,Male,New York,New York City,2024-09-04,Operations,Inventory Specialist,Bachelor,69896,Satisfactory,Yes,1970-11-03,2025-03-03
00-33357554,Steven,Gilbert,Male,New York,Rochester,2021-04-20,Operations,Operations Manager,Master,84686,Good,No,1974-04-29,2021-10-17
00-83542887,Joshua,Smith,Male,New York,Rochester,2023-04-15,Operations,Inventory Specialist,Bachelor,69521,Excellent,No,1995-05-12,2023-10-12
00-38210242,Jessica,Carpenter,Female,New York,Buffalo,2019-08-27,Marketing,Marketing Coordinator,Bachelor,72125,Good,No,1966-02-26,2020-05-07
00-97873101,John,Ramos,Male,Pennsylvania,Pittsburgh,2018-03-19,Operations,Logistics Coordinator,Bachelor,67342,Satisfactory,Yes,2002-04-30,2018-09-15
00-38682516,John,Santana,Male,Ohio,Columbus,2020-10-17,Operations,Logistics Coordinator,Bachelor,65054,Good,No,1973-03-09,2021-05-26
00-98429450,Carolyn,Miller,Female,New York,Buffalo,2016-07-07,Operations,Inventory Specialist,Bachelor,62759,Good,No,1975-02-08,2022-12-31
00-94951883,Mark,Rogers,Male,North Carolina,Greensboro,2021-10-25,Operations,Inventory Specialist,Bachelor,70382,Needs Improvement,Yes,1993-04-21,2022-04-23
00-41523529,Nicole,Chambers,Female,New York,Buffalo,2022-03-23,Operations,Inventory Specialist,Bachelor,63426,Good,Yes,1977-03-09,2023-06-20
00-36726767,Christina,Johnson,Female,New York,Buffalo,2017-03-31,IT,System Administrator,Master,96573,Needs Improvement,Yes,1973-06-15,2019-02-07
00-73771720,John,Atkinson,Male,Pennsylvania,Philadelphia,2021-01-27,Sales,Sales Consultant,Master,86204,Good,Yes,1989-10-13,2022-05-06
00-65625330,Jason,Soto,Male,New York,Rochester,2023-03-12,Finance,Financial Analyst,PhD,93238,Excellent,No,1961-10-29,2023-09-08
00-61536717,Melissa,Snyder,Female,North Carolina,Raleigh,2020-03-30,Operations,Inventory Specialist,High School,54812,Excellent,No,1985-11-30,2020-09-26
00-98054615,Matthew,Smith,Male,New York,Rochester,2022-10-01,Sales,Sales Specialist,PhD,56312,Excellent,Yes,1975-11-10,2023-03-30
00-67062156,Patricia,Rodriguez,Female,New York,New York City,2017-06-04,Operations,Logistics Coordinator,Bachelor,63986,Excellent,No,1982-04-03,2024-12-10
00-72350830,Gregory,Rubio,Nonbinary,New York,Rochester,2016-07-08,Finance,Financial Analyst,Master,84014,Good,No,1985-03-27,2017-01-04
00-26288475,Anthony,Wright,Male,Michigan,Warren,2019-11-05,Operations,Operations Analyst,Bachelor,88283,Excellent,No,1982-03-21,2023-11-13
00-81287314,Jesus,Solis,Male,Pennsylvania,Philadelphia,2024-08-31,Operations,Operations Analyst,Bachelor,81163,Good,No,1990-02-09,2025-02-27
00-69401199,Victoria,Larson,Female,New York,Buffalo,2021-12-12,IT,IT Support Specialist,High School,64397,Satisfactory,Yes,1977-07-28,2022-06-10
00-67276174,Stephanie,Salazar,Female,New York,Buffalo,2023-09-19,Finance,Accountant,Bachelor,67612,Good,No,1991-01-13,2024-03-17
00-31361812,Jonathan,Rivas,Male,Virginia,Virginia Beach,2022-07-19,Sales,Sales Representative,Bachelor,67954,Needs Improvement,No,1999-04-13,2023-01-15
00-44788100,Stephanie,Manning,Female,Pennsylvania,Philadelphia,2022-06-22,HR,HR Coordinator,Master,67354,Good,Yes,1975-07-22,2022-12-19
00-79967676,Deanna,Wright,Female,New York,New York City,2019-08-21,Sales,Sales Representative,Bachelor,74313,Satisfactory,No,1982-05-14,2020-02-17
00-69038700,Ralph,Boyd,Male,Wisconsin,Milwaukee,2016-08-16,Marketing,SEO Specialist,High School,78693,Satisfactory,No,1997-08-25,2020-10-01
00-46468984,Denise,Jones,Female,North Carolina,Raleigh,2018-04-15,Finance,Accountant,Bachelor,75840,Good,No,2003-12-30,2024-03-11
00-28572252,Devon,Flores,Male,Illinois,Aurora,2017-07-16,Marketing,Content Creator,High School,61442,Satisfactory,No,1982-11-10,2019-12-09
00-30509175,Brenda,Hall,Female,Wisconsin,Madison,2022-09-10,Sales,Sales Specialist,PhD,73742,Good,No,1980-11-04,2023-03-09
00-64707061,Michael,Brown,Male,Wisconsin,Milwaukee,2018-05-29,Operations,Inventory Specialist,High School,60771,Excellent,No,2000-06-03,2023-01-27
00-18357162,Kimberly,Perry,Female,Michigan,Warren,2017-03-17,Sales,Sales Consultant,PhD,107567,Satisfactory,No,1970-05-23,2021-06-27
00-88393811,Jason,Stein,Male,Wisconsin,Madison,2024-08-01,Sales,Sales Specialist,PhD,74402,Satisfactory,No,1988-01-27,2025-01-28
00-87267850,Michael,Gates,Male,Illinois,Naperville,2018-10-06,Sales,Sales Representative,Bachelor,84875,Good,No,1985-01-16,2021-06-11
00-50079111,Jamie,Smith,Female,Pennsylvania,Pittsburgh,2022-05-09,Marketing,Content Creator,High School,59088,Good,No,1980-11-26,2024-05-17
00-83300637,Paul,Castaneda,Male,Pennsylvania,Philadelphia,2023-12-14,Operations,Operations Analyst,Bachelor,70662,Good,No,1978-07-12,2024-06-11
00-39450273,Jennifer,Adkins,Female,Pennsylvania,Allentown,2017-07-18,IT,IT Support Specialist,Bachelor,56399,Satisfactory,No,1994-06-01,2018-12-31
00-62191530,Larry,Walker,Male,Ohio,Cleveland,2018-03-21,Finance,Accountant,Bachelor,87160,Good,No,1996-01-05,2021-06-29
00-64266464,Jeffrey,Johnson,Male,New York,Buffalo,2022-05-03,IT,Software Developer,Bachelor,102353,Satisfactory,No,1981-02-06,2022-10-30
00-93517915,Michael,Powell,Male,New York,Buffalo,2020-03-01,HR,Recruiter,High School,63308,Good,No,1986-03-05,2020-08-28
00-85751409,Julie,Anderson,Female,New York,New York City,2022-08-15,IT,System Administrator,Master,70524,Good,No,1986-03-17,2023-02-11
00-67527432,Alyssa,Long,Female,Illinois,Chicago,2017-07-25,Operations,Logistics Coordinator,Bachelor,68792,Satisfactory,No,1966-07-04,2020-07-24
00-16749089,Alexander,Day,Male,Virginia,Virginia Beach,2017-02-19,Operations,Logistics Coordinator,Bachelor,63074,Needs Improvement,No,1990-08-23,2017-08-18
00-71028710,Julia,Williams,Female,New York,Rochester,2018-05-18,Operations,Logistics Coordinator,Bachelor,60730,Good,No,1976-09-13,2021-01-12
00-66581473,Daniel,Murphy,Male,Michigan,Detroit,2017-10-05,Operations,Inventory Specialist,High School,62025,Good,No,1995-07-07,2020-12-04
00-12601580,James,Walton,Male,Michigan,Warren,2022-10-30,Operations,Inventory Specialist,Bachelor,67904,Good,No,1991-05-05,2023-04-28
00-40094589,Darlene,Miller,Female,New York,Buffalo,2022-01-08,IT,Software Developer,Bachelor,96543,Satisfactory,No,1987-09-30,2024-11-26
00-14164775,Joshua,Cooke,Male,New York,Rochester,2024-05-07,IT,Software Developer,Master,83961,Good,No,1987-02-16,2024-11-03
00-12735359,Matthew,Harrington,Male,New York,New York City,2021-08-26,Finance,Accounts Payable Specialist,Bachelor,72529,Excellent,No,1984-08-27,2022-02-22
00-73560289,Nicole,Herring,Female,New York,New York City,2022-03-14,Operations,Operations Analyst,Master,89986,Good,No,1970-10-04,2022-09-10
00-72415804,Alex,Hernandez,Male,New York,Buffalo,2022-02-15,Sales,Sales Specialist,PhD,63713,Good,Yes,1996-12-31,2022-08-14
00-91321540,Maureen,Elliott,Female,New York,Buffalo,2021-03-21,IT,IT Support Specialist,High School,64522,Satisfactory,Yes,1965-05-19,2024-06-27
00-25372341,Melissa,Wang,Female,New York,New York City,2023-03-03,Finance,Accountant,Bachelor,68738,Good,No,1971-08-29,2023-08-30
00-24508768,Lawrence,Adkins,Male,Illinois,Aurora,2020-02-11,Finance,Accounts Payable Specialist,Bachelor,59542,Good,Yes,1985-02-26,2022-08-21
00-60372847,Sabrina,Oconnell,Female,Wisconsin,Milwaukee,2019-02-09,Operations,Logistics Coordinator,Bachelor,65547,Good,Yes,1979-05-29,2020-04-21
00-20200074,Alexander,Collins,Male,New York,Rochester,2020-09-04,Operations,Logistics Coordinator,Bachelor,61134,Good,No,1986-10-11,2021-11-24
